942,42,1
943,42,1
97,42,1
944,42,1
224,42,1
945,42,1
946,42,5
947,42,1
948,42,2
398,42,1
53,42,5
949,42,1
950,43,1
951,43,1
232,43,1
56,43,1
6,43,2
375,43,1
142,43,2
852,43,1
495,43,1
834,43,1
777,43,1
892,43,1
418,43,1
15,43,1
179,43,1
952,43,1
17,43,1
20,43,1
953,43,1
721,43,1
432,43,1
183,43,1
23,43,1
189,43,1
113,43,1
28,43,2
78,43,1
897,43,1
290,43,1
153,43,1
293,43,1
559,43,2
194,43,2
954,43,1
955,43,1
36,43,1
248,43,1
956,43,2
203,43,2
524,43,1
204,43,5
905,43,1
957,43,1
135,43,1
958,43,1
959,43,1
850,43,1
708,43,1
160,43,2
960,43,1
219,43,5
961,43,1
97,43,1
962,43,1
254,43,1
51,43,1
100,43,1
673,43,2
963,43,1
258,44,1
964,44,1
568,44,1
616,44,1
965,44,1
966,44,1
231,44,1
1,44,3
372,44,1
409,44,1
530,44,1
718,44,1
967,44,1
582,44,7
968,44,1
56,44,5
142,44,2
969,44,1
970,44,1
971,44,1
495,44,1
122,44,1
570,44,2
350,44,3
61,44,2
972,44,1
744,44,1
237,44,1
275,44,1
685,44,1
15,44,1
536,44,1
973,44,1
104,44,1
426,44,1
720,44,1
974,44,1
69,44,1
21,44,1
70,44,2
383,44,1
22,44,1
975,44,1
147,44,1
976,44,1
287,44,1
127,44,2
977,44,1
636,44,2
74,44,2
328,44,2
27,44,2
384,44,1
978,44,1
979,44,1
519,44,1
980,44,1
80,44,7
559,44,1
981,44,1
131,44,1
639,44,1
84,44,1
982,44,1
334,44,1
335,44,1
107,44,1
33,44,3
471,44,1
714,44,1
983,44,1
473,44,1
825,44,1
390,44,1
984,44,1
985,44,1
986,44,1
477,44,4
828,44,1
91,44,1
92,44,1
707,44,1
116,44,1
208,44,2
987,44,1
988,44,2
210,44,1
989,44,1
338,44,1
990,44,1
943,44,1
991,44,1
305,44,1
370,44,3
307,44,1
50,44,1
318,44,1
140,44,1
119,44,1
992,44,1
163,44,2
99,44,1
51,44,1
673,44,1
230,44,1
993,44,1
606,44,1
168,45,1
5,45,1
6,45,3
994,45,2
995,45,2
419,45,2
552,45,1
653,45,1
357,45,1
21,45,6
515,45,1
500,45,1
22,45,2
316,45,1
690,45,1
127,45,4
996,45,1
442,45,1
129,45,2
27,45,1
28,45,3
748,45,1
997,45,1
192,45,1
193,45,2
244,45,1
455,45,1
998,45,1
999,45,2
194,45,2
768,45,2
1000,45,1
83,45,1
1001,45,1
701,45,1
36,45,3
86,45,4
902,45,1
753,45,1
526,45,5
89,45,1
91,45,1
773,45,1
1002,45,1
42,45,1
366,45,1
43,45,2
482,45,1
161,45,1
118,45,2
1003,45,1
370,45,3
222,45,1
226,45,1
1004,45,1
673,45,1
1005,46,1
309,46,1
1006,46,1
491,46,2
1007,46,1
1008,46,1
381,46,1
1009,46,1
1010,46,1
445,46,2
1011,46,1
386,46,2
913,46,1
1012,46,3
735,46,1
559,46,1
194,46,1
83,46,2
33,46,1
1013,46,1
714,46,1
157,46,1
92,46,1
1014,46,1
366,46,1
135,46,1
96,46,1
97,46,1
1015,47,1
344,47,2
371,47,1
309,47,3
1016,47,2
1017,47,2
1018,47,1
1019,47,1
6,47,5
373,47,1
1020,47,1
1021,47,2
109,47,1
1022,47,1
414,47,1
1023,47,1
495,47,4
236,47,1
1024,47,3
536,47,1
1025,47,1
686,47,1
104,47,2
651,47,1
20,47,1
587,47,1
653,47,1
1026,47,1
1027,47,1
357,47,1
1028,47,1
383,47,2
432,47,1
242,47,1
147,47,1
1029,47,1
516,47,1
1030,47,1
129,47,2
445,47,2
130,47,1
30,47,2
290,47,1
1031,47,1
1032,47,1
1012,47,1
503,47,4
1033,47,3
153,47,4
1034,47,1
1035,47,1
1036,47,1
954,47,1
1037,47,1
1038,47,1
106,47,1
1039,47,1
663,47,1
714,47,1
246,47,1
36,47,2
474,47,1
523,47,1
364,47,1
753,47,1
667,47,1
886,47,1
1040,47,1
93,47,1
116,47,3
1041,47,1
1042,47,2
366,47,6
481,47,1
252,47,1
47,47,1
484,47,1
370,47,3
97,47,1
1043,47,1
3,48,4
4,48,3
232,48,1
550,48,1
416,48,1
570,48,6
867,48,1
312,48,1
572,48,1
314,48,2
684,48,1
14,48,1
1044,48,1
786,48,1
21,48,4
70,48,1
433,48,2
22,48,1
316,48,1
23,48,2
76,48,1
193,48,1
638,48,1
1045,48,1
153,48,1
194,48,1
640,48,1
468,48,1
471,48,1
90,48,1
42,48,1
213,48,1
136,48,3
1046,48,1
1047,48,2
1048,48,1
97,48,1
119,48,1
224,48,1
163,48,1
254,48,2
796,48,2
1049,48,1
165,49,1
141,49,1
170,49,2
643,49,1
267,49,1
309,49,1
120,49,2
1050,49,1
529,49,1
372,49,3
54,49,2
1016,49,3
1051,49,1
319,49,1
5,49,1
6,49,1
375,49,4
142,49,3
891,49,2
270,49,4
413,49,1
8,49,1
109,49,1
271,49,1
324,49,1
416,49,1
495,49,2
60,49,2
350,49,1
61,49,1
868,49,1
1052,49,1
1053,49,1
893,49,1
648,49,1
379,49,1
274,49,2
62,49,1
63,49,2
14,49,5
15,49,2
1054,49,1
1055,49,2
686,49,1
1056,49,1
104,49,2
125,49,2
1057,49,1
357,49,1
358,49,1
21,49,3
432,49,1
110,49,2
359,49,1
555,49,1
147,49,2
105,49,1
127,49,7
636,49,4
243,49,1
439,49,1
1058,49,1
1059,49,1
1060,49,1
609,49,3
384,49,2
113,49,2
28,49,1
193,49,2
1061,49,1
153,49,1
980,49,2
1062,49,1
194,49,3
504,49,1
131,49,1
31,49,1
155,49,1
1063,49,3
199,49,1
334,49,3
85,49,1
468,49,1
106,49,1
107,49,1
916,49,2
470,49,3
298,49,1
526,49,1
91,49,1
115,49,2
301,49,1
1064,49,1
367,49,1
213,49,1
136,49,8
1065,49,1
1066,49,1
856,49,1
160,49,10
48,49,5
370,49,7
221,49,1
97,49,1
98,49,1
1043,49,1
163,49,3
796,49,2
1067,49,1
51,49,1
726,49,1
229,49,1
873,49,1
1068,49,2
575,49,1
576,49,3
857,49,1
1069,50,1
258,50,1
263,50,1
171,50,1
1070,50,1
643,50,1
267,50,1
950,50,1
1016,50,1
409,50,1
6,50,3
270,50,1
324,50,1
61,50,1
1052,50,4
236,50,1
379,50,1
380,50,1
63,50,1
620,50,1
104,50,1
69,50,1
21,50,2
70,50,1
22,50,1
110,50,1
242,50,1
127,50,2
636,50,1
1071,50,1
442,50,1
186,50,1
27,50,2
384,50,1
113,50,2
387,50,1
28,50,3
193,50,2
1072,50,1
153,50,4
998,50,1
194,50,5
84,50,1
85,50,2
106,50,1
36,50,1
249,50,1
203,50,1
89,50,1
1073,50,1
115,50,1
301,50,1
394,50,1
41,50,1
563,50,1
42,50,1
1074,50,1
708,50,1
160,50,4
1075,50,1
370,50,1
672,50,1
163,50,3
605,50,2
51,50,1
100,50,2
1076,50,1
673,50,1
1077,50,1
1078,51,1
741,51,2
965,51,2
1,51,4
344,51,9
405,51,1
1079,51,4
142,51,1
804,51,2
834,51,1
1080,51,1
1081,51,1
13,51,3
62,51,1
15,51,1
653,51,5
358,51,1
21,51,1
1082,51,1
127,51,7
27,51,1
30,51,5
870,51,1
455,51,4
155,51,1
33,51,1
714,51,1
523,51,2
364,51,2
755,51,2
1073,51,2
94,51,1
396,51,1
366,51,7
43,51,1
135,51,3
213,51,1
136,51,1
160,51,1
48,51,1
161,51,1
137,51,1
138,51,1
605,51,1
51,51,2
398,51,3
575,51,1
1083,51,1
567,51,2
258,52,1
165,52,1
168,52,2
1084,52,2
1085,52,1
616,52,1
965,52,1
1,52,2
404,52,1
309,52,1
54,52,1
409,52,1
375,52,4
1086,52,2
321,52,1
1087,52,1
109,52,2
10,52,1
921,52,1
1024,52,3
1088,52,1
572,52,1
419,52,1
62,52,1
15,52,1
104,52,1
19,52,1
20,52,1
653,52,1
69,52,1
1089,52,1
21,52,1
431,52,3
383,52,2
432,52,1
71,52,2
442,52,1
193,52,2
153,52,2
363,52,3
456,52,1
460,52,1
194,52,2
465,52,1
84,52,1
1063,52,1
106,52,1
469,52,1
823,52,1
1090,52,1
477,52,1
94,52,3
95,52,2
1091,52,2
213,52,2
136,52,1
1092,52,1
708,52,1
864,52,1
48,52,2
118,52,1
97,52,1
98,52,1
1093,52,1
163,52,3
946,52,2
53,52,7
258,53,2
1094,53,2
1095,53,1
165,53,1
141,53,1
1096,53,1
1097,53,1
169,53,1
613,53,1
1085,53,1
1098,53,1
1099,53,1
1100,53,2
232,53,1
6,53,4
142,53,1
269,53,1
994,53,1
122,53,1
9,53,1
867,53,1
834,53,7
634,53,1
1101,53,1
892,53,2
15,53,1
1102,53,1
20,53,1
21,53,2
1103,53,1
23,53,5
386,53,1
28,53,4
748,53,1
292,53,1
193,53,4
596,53,1
244,53,2
455,53,2
194,53,11
768,53,2
1104,53,1
1105,53,1
107,53,1
246,53,1
36,53,1
1106,53,1
86,53,3
1107,53,1
203,53,7
1108,53,1
526,53,9
1109,53,1
94,53,1
213,53,1
160,53,3
864,53,2
137,53,1
219,53,4
992,53,2
1110,53,1
673,53,6
1111,53,1
1068,53,1
643,54,1
1112,54,2
1113,54,1
1099,54,1
890,54,1
54,54,1
409,54,1
319,54,2
232,54,1
6,54,4
57,54,1
375,54,2
142,54,1
322,54,3
270,54,1
324,54,2
498,54,2
272,54,3
572,54,1
13,54,2
14,54,1
64,54,1
125,54,2
241,54,1
21,54,1
689,54,1
182,54,1
1114,54,1
22,54,1
316,54,1
147,54,1
105,54,3
127,54,1
442,54,1
149,54,2
111,54,2
112,54,2
113,54,2
28,54,4
78,54,3
749,54,1
897,54,1
193,54,1
153,54,5
194,54,4
504,54,2
196,54,1
1038,54,1
114,54,2
155,54,2
334,54,2
85,54,1
335,54,1
107,54,3
470,54,3
714,54,1
472,54,1
203,54,2
705,54,1
526,54,1
1115,54,1
1116,54,1
1117,54,1
91,54,1
1118,54,1
1119,54,1
116,54,2
1064,54,2
303,54,1
337,54,1
42,54,1
160,54,1
370,54,1
672,54,1
163,54,1
99,54,1
226,54,1
51,54,3
100,54,1
673,54,1
398,54,1
567,54,1
643,55,1
890,55,1
55,55,1
409,55,2
6,55,3
57,55,1
322,55,1
270,55,2
271,55,1
324,55,2
498,55,1
379,55,1
274,55,1
125,55,1
355,55,1
21,55,1
110,55,1
105,55,3
127,55,3
636,55,1
439,55,1
113,55,4
28,55,3
897,55,1
193,55,1
153,55,1
454,55,1
194,55,3
504,55,1
155,55,2
85,55,1
107,55,3
471,55,1
1120,55,1
248,55,1
523,55,1
203,55,1
526,55,3
91,55,1
115,55,1
301,55,1
303,55,3
43,55,1
1074,55,1
160,55,3
47,55,1
1121,55,1
370,55,3
672,55,1
100,55,1
673,55,2
165,56,1
166,56,1
170,56,1
309,56,1
3,56,2
529,56,1
372,56,3
530,56,1
4,56,2
1006,56,1
56,56,3
322,56,1
802,56,1
348,56,1
8,56,3
109,56,1
570,56,2
61,56,1
634,56,3
1122,56,1
418,56,1
572,56,2
13,56,3
14,56,5
66,56,1
732,56,1
1123,56,5
21,56,1
22,56,1
316,56,1
73,56,3
27,56,2
387,56,5
502,56,2
193,56,5
1124,56,1
153,56,1
194,56,5
1104,56,2
106,56,2
107,56,6
714,56,1
246,56,2
472,56,1
36,56,6
703,56,2
477,56,1
392,56,4
903,56,1
42,56,1
43,56,2
1125,56,1
254,56,2
226,56,1
740,56,1
1126,56,1
1068,56,2
567,56,2
258,57,2
1127,57,1
1128,57,1
1129,57,1
170,57,2
1112,57,1
309,57,1
3,57,1
372,57,1
4,57,1
56,57,1
322,57,1
802,57,1
634,57,3
648,57,1
13,57,1
14,57,5
924,57,1
685,57,3
15,57,2
354,57,1
104,57,1
1130,57,3
241,57,1
1123,57,2
21,57,2
73,57,2
1131,57,1
442,57,2
326,57,1
657,57,1
27,57,1
1132,57,1
1133,57,1
193,57,2
457,57,1
458,57,1
559,57,1
194,57,2
1104,57,3
598,57,2
1134,57,1
106,57,1
107,57,5
714,57,1
472,57,1
36,57,2
703,57,1
88,57,6
1135,57,2
392,57,4
850,57,1
1136,57,1
252,57,3
47,57,1
224,57,1
254,57,1
567,57,1
1137,58,1
1138,58,1
1139,58,1
141,58,1
168,58,1
170,58,1
264,58,1
1140,58,1
231,58,1
3,58,3
174,58,1
512,58,1
1100,58,1
4,58,3
1141,58,1
582,58,2
375,58,2
348,58,1
8,58,1
378,58,1
570,58,5
633,58,1
634,58,1
853,58,1
274,58,1
499,58,2
314,58,1
14,58,1
16,58,1
20,58,1
21,58,2
285,58,1
1142,58,1
1143,58,1
71,58,1
23,58,1
149,58,1
386,58,1
192,58,1
193,58,1
244,58,2
153,58,2
1144,58,1
597,58,2
460,58,3
80,58,1
194,58,1
1145,58,1
1146,58,2
1134,58,3
1001,58,1
107,58,6
562,58,1
902,58,1
1147,58,3
90,58,5
206,58,1
871,58,1
94,58,1
337,58,2
1148,58,1
48,58,1
1149,58,1
254,58,1
1150,58,1
258,59,1
165,59,2
1151,59,1
6,59,2
142,59,5
879,59,1
270,59,1
324,59,1
416,59,1
60,59,1
744,59,1
834,59,1
572,59,2
314,59,1
380,59,2
62,59,1
762,59,2
238,59,1
14,59,1
924,59,1
15,59,1
104,59,3
1152,59,1
426,59,1
587,59,1
1153,59,2
21,59,5
70,59,2
22,59,1
110,59,1
242,59,2
105,59,2
1154,59,1
442,59,2
113,59,3
1155,59,1
386,59,1
28,59,2
1072,59,1
1156,59,1
153,59,2
998,59,1
980,59,1
1157,59,1
194,59,2
504,59,1
1158,59,1
661,59,2
598,59,2
542,59,1
1159,59,1
114,59,2
155,59,2
982,59,3
107,59,2
1160,59,1
471,59,2
246,59,1
133,59,2
36,59,4
526,59,1
1073,59,1
1161,59,2
116,59,1
394,59,1
337,59,1
1162,59,1
365,59,1
95,59,1
480,59,1
42,59,4
1047,59,1
1163,59,1
160,59,8
118,59,1
162,59,2
305,59,1
528,59,1
1164,59,1
97,59,3
98,59,1
1165,59,1
397,59,1
163,59,1
254,59,3
796,59,1
51,59,1
673,59,6
1166,59,1
1167,59,1
52,59,1
231,60,1
779,60,1
309,60,1
372,60,1
54,60,1
548,60,2
232,60,1
6,60,1
1168,60,1
322,60,1
8,60,1
414,60,1
9,60,1
1169,60,1
1170,60,1
312,60,2
572,60,2
13,60,2
62,60,1
425,60,1
17,60,1
426,60,1
181,60,1
21,60,1
383,60,2
439,60,1
1171,60,1
30,60,1
153,60,2
932,60,2
456,60,1
194,60,1
1172,60,1
31,60,1
197,60,1
32,60,2
106,60,1
33,60,1
522,60,1
1173,60,4
91,60,3
707,60,2
1174,60,1
39,60,1
94,60,2
95,60,1
213,60,2
1175,60,5
117,60,2
47,60,1
528,60,1
97,60,2
98,60,1
140,60,1
224,60,1
163,60,1
487,60,1
254,60,2
740,60,1
51,60,1
53,60,3
1176,60,2
6,61,1
57,61,1
142,61,1
647,61,1
122,61,2
10,61,1
685,61,1
536,61,2
104,61,1
181,61,5
895,61,3
69,61,2
21,61,2
70,61,4
110,61,2
127,61,2
636,61,1
23,61,2
25,61,1
28,61,1
812,61,5
456,61,1
504,61,1
84,61,4
335,61,1
470,61,1
133,61,2
473,61,1
202,61,3
115,61,2
116,61,1
43,61,2
160,61,1
305,61,1
370,61,2
307,61,3
163,61,1
51,61,1
258,62,1
165,62,1
141,62,2
169,62,1
1177,62,1
264,62,1
1178,62,2
1179,62,1
890,62,1
371,62,1
529,62,2
1016,62,2
319,62,1
6,62,5
57,62,1
142,62,1
269,62,1
324,62,2
920,62,1
380,62,2
14,62,1
64,62,1
104,62,3
424,62,2
1180,62,1
653,62,1
1181,62,1
1027,62,3
69,62,1
21,62,1
1082,62,1
22,62,3
316,62,3
110,62,1
105,62,7
127,62,4
1071,62,1
1182,62,1
516,62,1
149,62,1
609,62,2
25,62,1
657,62,1
76,62,1
385,62,1
113,62,2
28,62,5
130,62,1
192,62,1
193,62,1
638,62,1
459,62,1
460,62,1
194,62,2
661,62,1
196,62,1
598,62,1
84,62,1
701,62,1
85,62,1
106,62,1
107,62,6
1183,62,1
36,62,2
248,62,1
1184,62,1
523,62,2
203,62,1
526,62,2
667,62,1
392,62,1
115,62,1
116,62,8
337,62,2
527,62,2
42,62,3
136,62,4
793,62,5
160,62,5
370,62,2
528,62,2
1185,62,2
97,62,1
1186,62,2
830,62,1
254,62,1
226,62,1
796,62,1
605,62,1
51,62,4
1187,62,1
100,62,1
1076,62,1
673,62,2
1068,62,1
567,62,4
1188,63,1
258,63,1
259,63,1
141,63,1
674,63,1
168,63,4
170,63,4
1177,63,1
264,63,1
616,63,1
266,63,1
3,63,1
232,63,1
6,63,2
57,63,1
375,63,2
1189,63,1
1190,63,1
495,63,1
570,63,3
584,63,1
236,63,2
1122,63,1
64,63,1
355,63,1
181,63,1
21,63,3
22,63,1
316,63,1
284,63,1
691,63,1
243,63,1
73,63,1
1029,63,1
185,63,2
327,63,3
76,63,1
1191,63,1
28,63,2
1192,63,1
193,63,2
244,63,2
153,63,2
194,63,3
196,63,1
598,63,2
1134,63,1
106,63,1
107,63,3
1193,63,1
246,63,2
247,63,1
203,63,1
1194,63,1
1195,63,2
1196,63,1
707,63,1
42,63,1
338,63,1
1197,63,1
709,63,1
1198,63,1
254,63,1
101,63,4
1199,63,2
52,63,1
165,64,2
170,64,1
309,64,1
3,64,2
174,64,1
1016,64,1
1200,64,2
416,64,1
60,64,1
61,64,1
648,64,1
276,64,3
181,64,1
21,64,1
1201,64,1
1202,64,4
327,64,1
1203,64,2
193,64,1
625,64,1
460,64,1
194,64,1
1204,64,2
640,64,3
106,64,1
107,64,3
34,64,3
470,64,1
246,64,1
884,64,1
1205,64,2
90,64,6
91,64,1
1206,64,5
1207,64,3
162,64,1
97,64,1
140,64,2
486,64,1
102,64,3
103,64,13
1208,64,1
1209,65,1
309,65,1
372,65,1
1016,65,1
744,65,1
14,65,1
1210,65,1
147,65,1
149,65,1
25,65,1
696,65,1
748,65,1
388,65,1
1211,65,1
1037,65,1
1212,65,1
882,65,1
640,65,2
1205,65,1
249,65,2
89,65,3
90,65,2
1073,65,1
903,65,1
1213,65,1
1206,65,1
1214,65,1
213,65,1
252,65,1
96,65,1
221,65,1
222,65,1
102,65,2
103,65,6
1208,65,2
229,65,1
1,66,4
717,66,1
407,66,1
1215,66,2
348,66,2
122,66,3
350,66,1
892,66,3
380,66,1
15,66,1
1216,66,1
432,66,1
1217,66,1
127,66,4
636,66,2
23,66,7
149,66,1
1218,66,2
1219,66,3
292,66,1
914,66,2
1157,66,1
598,66,4
1220,66,6
106,66,1
34,66,1
36,66,10
115,66,9
1221,66,2
1222,66,5
396,66,8
366,66,1
135,66,1
160,66,4
161,66,3
118,66,2
370,66,2
485,66,1
605,66,1
1150,66,2
1223,66,1
309,67,1
174,67,1
1224,67,2
780,67,2
1225,67,1
142,67,1
322,67,1
784,67,2
379,67,1
1226,67,1
719,67,1
720,67,1
67,67,1
432,67,2
242,67,1
71,67,1
78,67,1
363,67,1
456,67,2
789,67,1
790,67,2
626,67,3
1227,67,1
1228,67,1
116,67,1
41,67,1
94,67,1
303,67,1
794,67,1
1229,67,2
1230,67,1
546,67,2
267,68,4
1231,68,1
372,68,1
54,68,1
1017,68,1
142,68,1
1232,68,1
60,68,2
236,68,2
418,68,1
572,68,1
314,68,1
15,68,1
764,68,2
513,68,1
732,68,1
587,68,2
432,68,1
555,68,1
1233,68,1
147,68,1
127,68,1
693,68,4
73,68,2
1029,68,1
439,68,1
1234,68,1
1235,68,1
1236,68,1
153,68,1
862,68,1
297,68,1
106,68,2
36,68,1
91,68,1
755,68,4
41,68,1
864,68,2
528,68,1
221,68,1
97,68,1
101,68,1
229,68,1
1139,69,1
168,69,1
266,69,1
3,69,3
780,69,1
4,69,3
232,69,1
56,69,1
1237,69,1
1238,69,1
1239,69,1
8,69,1
60,69,1
833,69,1
236,69,1
648,69,1
274,69,1
685,69,2
15,69,1
179,69,1
1240,69,1
785,69,3
424,69,1
20,69,1
21,69,1
555,69,1
284,69,1
71,69,4
1241,69,1
386,69,1
29,69,1
193,69,1
519,69,1
244,69,1
153,69,1
460,69,1
1242,69,1
194,69,1
1243,69,1
131,69,1
468,69,3
663,69,1
246,69,2
1244,69,1
1245,69,1
474,69,1
477,69,1
90,69,5
707,69,1
94,69,1
1246,69,1
160,69,1
139,69,1
97,69,2
140,69,4
546,69,3
1247,69,1
53,69,1
1112,70,1
404,70,10
407,70,1
3,70,1
174,70,1
512,70,1
4,70,1
879,70,1
322,70,3
1087,70,1
1248,70,1
350,70,1
584,70,1
1249,70,2
272,70,1
275,70,1
63,70,1
14,70,3
1250,70,4
1251,70,1
685,70,5
1252,70,4
425,70,2
66,70,1
20,70,1
21,70,2
383,70,1
22,70,2
316,70,2
1253,70,1
290,70,1
291,70,1
193,70,8
153,70,2
914,70,2
194,70,9
131,70,2
85,70,1
1254,70,1
468,70,1
107,70,3
470,70,1
663,70,1
246,70,1
36,70,1
247,70,1
524,70,1
1135,70,1
1255,70,1
984,70,3
477,70,1
871,70,2
94,70,2
957,70,1
42,70,2
43,70,2
1256,70,2
136,70,1
990,70,1
118,70,3
1257,70,1
163,70,1
51,70,2
1258,70,1
758,70,1
1259,71,2
1260,71,1
6,71,3
270,71,1
324,71,1
355,71,1
70,71,2
110,71,1
127,71,1
636,71,1
1261,71,1
608,71,1
185,71,1
609,71,1
113,71,2
28,71,3
456,71,1
131,71,1
470,71,1
246,71,1
642,71,1
667,71,1
90,71,5
115,71,1
301,71,1
1207,71,2
210,71,1
43,71,1
1163,71,1
160,71,1
370,71,1
119,71,1
51,71,1
673,71,2
103,71,2
1208,71,1
758,71,1
165,72,1
616,72,1
643,72,2
1259,72,1
2,72,1
120,72,2
409,72,2
530,72,1
632,72,1
6,72,10
57,72,2
142,72,3
324,72,2
60,72,1
350,72,1
236,72,1
13,72,3
239,72,2
764,72,1
104,72,1
427,72,5
587,72,2
69,72,1
21,72,1
70,72,3
432,72,1
110,72,1
242,72,1
285,72,1
556,72,1
127,72,1
609,72,1
25,72,4
27,72,1
111,72,1
112,72,1
113,72,3
1262,72,2
28,72,10
153,72,1
625,72,1
504,72,3
598,72,1
1134,72,1
1038,72,1
84,72,1
114,72,1
200,72,1
106,72,1
33,72,2
470,72,1
1263,72,1
663,72,1
202,72,1
248,72,1
249,72,1
1264,72,1
1265,72,1
1115,72,1
1266,72,1
90,72,2
115,72,1
116,72,2
394,72,3
1207,72,2
1267,72,1
136,72,2
160,72,3
161,72,1
1268,72,1
118,72,3
1075,72,3
370,72,1
222,72,5
1269,72,2
140,72,1
119,72,1
163,72,1
487,72,1
545,72,1
226,72,1
740,72,1
51,72,1
673,72,7
103,72,8
1208,72,2
1068,72,1
165,73,3
1270,73,1
141,73,1
1,73,1
371,73,1
309,73,1
54,73,1
6,73,3
142,73,4
322,73,1
1271,73,1
270,73,4
324,73,2
122,73,1
777,73,2
922,73,2
313,73,2
648,73,2
572,73,1
379,73,1
13,73,1
62,73,1
276,73,3
64,73,1
1272,73,1
279,73,1
1273,73,1
620,73,2
650,73,1
104,73,2
1274,73,1
381,73,1
357,73,1
21,73,3
70,73,5
432,73,1
22,73,1
242,73,1
555,73,1
1275,73,1
147,73,3
1276,73,1
105,73,3
1103,73,1
1217,73,1
127,73,1
74,73,3
609,73,1
27,73,2
76,73,1
384,73,1
113,73,3
28,73,3
502,73,1
193,73,1
1072,73,2
788,73,1
1061,73,2
153,73,1
363,73,1
458,73,1
460,73,1
194,73,3
954,73,1
31,73,1
661,73,1
196,73,1
610,73,1
33,73,3
1039,73,2
36,73,1
1277,73,1
1278,73,1
248,73,1
522,73,2
203,73,2
753,73,1
1279,73,1
1280,73,1
93,73,2
393,73,2
116,73,3
303,73,4
42,73,1
43,73,2
136,73,2
160,73,2
252,73,1
48,73,1
1281,73,1
1282,73,1
97,73,1
98,73,1
254,73,2
1283,73,1
51,73,3
100,73,3
101,73,1
102,73,2
398,73,1
258,74,1
165,74,1
1284,74,1
1285,74,1
1215,74,1
6,74,1
375,74,1
270,74,1
1286,74,1
1287,74,1
313,74,1
15,74,1
720,74,1
20,74,1
69,74,1
21,74,2
110,74,1
105,74,1
127,74,1
442,74,1
1288,74,1
27,74,1
28,74,2
748,74,1
193,74,1
244,74,1
194,74,1
107,74,1
470,74,3
204,74,1
90,74,2
115,74,1
301,74,1
43,74,1
829,74,1
213,74,1
136,74,1
370,74,1
318,74,2
222,74,1
1289,74,1
486,74,1
51,74,2
673,74,3
1209,75,3
344,75,1
174,75,1
742,75,1
967,75,1
919,75,1
1290,75,1
109,75,1
633,75,1
236,75,1
380,75,1
1291,75,1
1292,75,1
63,75,1
126,75,1
356,75,1
1293,75,3
69,75,1
147,75,1
23,75,2
128,75,2
896,75,1
1294,75,1
30,75,1
455,75,1
462,75,2
1295,75,1
1296,75,1
107,75,1
33,75,1
1297,75,1
1298,75,2
1222,75,1
396,75,1
366,75,2
43,75,1
864,75,2
137,75,1
140,75,2
163,75,1
1094,76,2
259,76,1
674,76,1
266,76,1
344,76,1
918,76,1
1299,76,1
908,76,1
1300,76,1
6,76,4
57,76,2
8,76,1
415,76,1
61,76,1
682,76,1
719,76,2
424,76,1
125,76,1
1301,76,1
358,76,2
515,76,4
1302,76,1
689,76,3
1303,76,2
22,76,2
316,76,2
242,76,1
1304,76,3
1305,76,1
147,76,1
911,76,1
912,76,1
696,76,1
188,76,1
386,76,1
28,76,4
765,76,1
1306,76,1
193,76,1
1307,76,1
244,76,5
1308,76,2
933,76,1
194,76,3
1309,76,1
106,76,3
107,76,7
470,76,2
336,76,1
36,76,1
1310,76,1
522,76,1
203,76,2
1311,76,2
1312,76,1
1041,76,2
957,76,1
42,76,2
864,76,1
118,76,1
305,76,1
1313,76,1
221,76,1
222,76,3
1314,76,1
1315,76,1
140,76,1
1316,76,1
163,76,2
605,76,2
51,76,2
673,76,3
1317,76,1
229,76,1
873,76,1
53,76,3
257,76,1
399,77,1
165,77,2
169,77,2
1318,77,1
1078,77,1
799,77,1
1,77,2
309,77,1
407,77,1
569,77,1
1319,77,1
780,77,1
1141,77,1
491,77,1
781,77,6
582,77,1
56,77,2
1320,77,1
411,77,1
8,77,3
1321,77,1
533,77,1
59,77,1
60,77,1
744,77,3
1322,77,2
1323,77,2
1324,77,1
274,77,2
1325,77,2
685,77,6
1326,77,1
1327,77,1
764,77,1
620,77,1
1240,77,1
786,77,1
1328,77,1
358,77,7
110,77,1
147,77,1
1329,77,4
285,77,1
127,77,6
1330,77,1
1331,77,2
1029,77,1
23,77,1
384,77,1
1332,77,1
29,77,4
1333,77,4
766,77,2
1334,77,1
290,77,1
1072,77,1
788,77,1
519,77,2
870,77,2
596,77,1
1335,77,1
541,77,1
456,77,2
1336,77,1
1337,77,1
1338,77,1
1339,77,1
31,77,1
197,77,1
200,77,5
1340,77,1
107,77,1
201,77,1
1341,77,1
1342,77,1
246,77,6
36,77,4
1343,77,1
473,77,2
248,77,1
523,77,2
1344,77,1
1345,77,1
1346,77,1
986,77,1
1228,77,3
43,77,3
604,77,2
793,77,1
252,77,1
509,77,1
1347,77,1
794,77,2
370,77,2
96,77,2
140,77,1
1348,77,2
163,77,1
546,77,10
51,77,4
52,77,1
857,77,1
616,78,1
1349,78,1
342,78,1
344,78,2
1350,78,1
918,78,1
1351,78,2
120,78,2
1352,78,1
1353,78,1
1354,78,1
6,78,2
375,78,1
879,78,1
802,78,1
348,78,1
8,78,1
1355,78,1
495,78,2
920,78,1
783,78,3
648,78,1
13,78,1
354,78,2
18,78,1
720,78,1
20,78,2
381,78,1
895,78,1
928,78,2
147,78,1
1029,78,1
1356,78,2
27,78,1
897,78,1
292,78,1
193,78,1
1061,78,1
